ID,TEXT,LABEL
2536,وفزعاتهم ما تخلص وات تنقضي #العرعور   #حزب_الله #بشار_الأسد #سوريا_اقترب_النصر #سوريا #البحرين #الكويت #قطر,1
2537,الشعب هو البطل الوحيد!,0
2538,"""برشلونة: اللاعب جوردي البا يغيب عن الملاعب لأسبوعين https://t.co/drcn6vtMZ4""",0
2539,"""#فلسطين_المحتلة #قطاع_غزةمنسّق أعمال حكومة الاحتلال: #حماس مسؤولة عن تصاعد الأحداث على حدود غزةhttps://t.co/fEJSD8GdfV""",0
2540,"بكرا إذا رح نحاكم بشار و أخوه بيطلع بشار ""مؤبد"" و تسقط التهم الموجهة لماهر :)",1
2541,من مميزات اني عندي عدد صفر اخوات اني قضيت في طفولتي ومراهقتي اجازات فوق الـ٣ شهور في البيت  فا عادي يعني يانا يانتا يا ڤاكسين,1
2542,قومي رضعي العيال يالي مش ملزمه,1
2543,داخل علمي رياضة وفاكر نفسه فيثاغورث,1
2544,سارة عثمان دخلت على موقع جامعة كولومبيا التي زعم الخبر أن المحاضرة ألقيت بها فلم تجد شيئاوهكذا انفضحت الفبركة الإخوانية البلهاء شر فضيحة,0
2545,"” في بعض الأحيان، يتوجب عليك أن تكون وحيداً لتثبت أنّك على حقّ.” دى حقيقة فعلاً الرئيس الروسي فلاديمير بوتين",0
2546,"""وعن علي رضي الله عنه قال: قال رسول الله صلى الله عليه وسلم:المهدي منا أهل البيت، يصلحه الله في ليلة. رواه أحمد  #الشيخ_ميزو""",0
2547,وزير الصحة: نجحنا في الحد من تفشي وباء كورونا وقطع المشتقات النفطية خطوة خبيثة ومقصودة لإفشال ما حققه اليمن من نجاحات..!! 😂😂😂😂 شفتوكيف,0
2548,أنا مش ملزمة بس عينيا ليك إنت يا عسل,1
2549," وقد كان ذلك مثالاً صارخاً للتداخل الذي حصل بين  الامم المتحدة و  الولايات المتحدة، وتعبيراً عن ملامح مرحلة جديدة اخذ تتبلور عالمياً ",0
2550,حسام البدري بياخد ٨٠٠ الف في الشهر بيلعب ٥ ماتشات في السنة بيتعادل منهم ٤ يعني النقطة واقفة علينا بمليون ونص,1
2551,"كان الله في عون اذني، تشيل النظارة ولا الكمامة ولا السامعة ولا الحلق؟😂 لا و فوقهم الطرحة كمان",1
2552,"""#بنغازي - https://t.co/uJzCYjnrHh اللجنة الوطنية لحقوق الإنسان تدين انفجار بنغازي""",0
2553,انت خائن,0
2554,عيش وحس ان الدنيا سكر حلوة الدنيا سكر,0
2555,اتصلت له مرته تقوله :   ابنك شرب بترول !؟😱  رد عليها : خليه يشخ لا داخل الصحه 🍾  😅🤣😝😂😜😅🤣😝😂😜😅🤣😝😜,0
2556,"توني أشوف موقع وزارة الصحه لانه توني اتذكرهم 😂 

الاعداد زادت اليوم 💔 

الله يعجل بشفائهم ويرحم من توفى من هذا الوباء ويصبر أهلهم على هذا الابتلاء ويحفظ البقيه من شر هذا الوباء بجاه محمد وآل محمد 🤲🏼 https://t.co/DetN4I2COY",0
2557,"""RT @rahimmoheby: #إيران..تفاقم #الفقر وظاهرة البحث في المزابل في صفوف #النساء لتوفير لقمة العيش.#الشرق_الاوسط https://t.co/4tbEcSjXXi https…""",0
2558,"""بمناسبة ذكرى المولد النبوي الشريف ، نظمت جمعية النور تاما اعطارن  حفلا دينيا بمسجد تاما اعطارن وتم من خلاله تكريم... https://t.co/OrrNwS7d3B""",0
2559,"""توقعات بتساقط الثلوج إن شاء الله علي مدينة #عرعر ليلة الثلاثاء وفي الصباحالله يجيب الخير #ثلوج_عرعر_١٤٣٨ #طقس… https://t.co/67y2yzj9hD""",0
2560,رأى منقول صادم جدا ليس كله بطبيعة الحال صحيحا ولكنه صارم فى الحق فى نقاط كثيرة وأقدمه لكم كما هو دون اى تدخل نقلا,0
2561,#بوتين يغطس في #بحيرة متجمدة.. #بالصور و #الفيديو الأكثر تداولا,0
2562,حكومة الجزائر تعلن الحداد على كاسترو لمدة ٨ ايام. اقل بيوم واحد عن حداد كوبا!كيف نفسر هذا الخبر والقرار!  الجزائر  كوبا  كاسترو,0
2563,"إقالة لبيب السباعى من الطب الشرعى وتعيين د إحسان كميل جورجي بدلاً منه"" الى مزبلة التاريخ وشكرا",1
2564,الجميل في المسلسل ان ماحدش فيكو بيحاول يقلد الشخصيات المثلت الفيلم,0
2565,التحرش الجنسي ظاهرة لا توجد الا في مجتمع همجي مختل القيم الدين عقيدة ومعاملة وليس فقط طقوس وشعارات يجب أن ترقي العقوبة الي مستوي الجريمة,0
2566,الدكتور شغله مبهدل زى العيان,0
2567,"مضمون كلمة الرئيس، الاستعلاء على المطالب الشعبية والدفاع عن الأخطاء عوضا عن التراجع عنها وتبرير عنف جماعته ودعوة حوار شكلية، لك الله يا مصر",0
2568,مرسي بيغير من باسم يوسف عشان باسم الناس بتضحك معاه ومرسي الناس بتضحك عليه,1
2569,قلمين عقب أسبوع من محمد محمود المجد لأبطال محمد محمودهتفضل مصر شايلة جميلهم دائما وأبدا,0
2570,"""عااااااجلكافة تفاصيل مواجهة الاهلى برشلووونةالتفاصيلhttps://t.co/ASj4ez9c0u #السعـوديه_الامارات""",0
2571,#الخنزيرة هل انت وهمي أم حقيقي  🤪 😂 ماذا حصل بين ساركوزي و احم احم  🤣 🥊 🥊 اسكت لا اسوي منك دجاج  🍗  كنتاكي سبايسي  😂 🤣,1
2572,كتب احد السوريين الجيش امتص دمنا اربعين عاما ثم قتلنا نحن فى مصر عانينا نفس المأساة ولكن لستين عاما,0
2573, فلسطين  محرقة  الاحتلال الصهيوني بحسب الجارديان محمود عباس:  الهولوكوست أبشع جريمة في العصر الحديث مع من يود,0
2574,"""#قمر: على خطى #جينيفر_لوبيز و #بيونسيهhttps://t.co/ZoH80Wix4fhttps://t.co/ZoH80Wix4f#helwamag https://t.co/Qdq60IpaCa""",0
2575,بكرا اجازة رسمي طبعا و البلد هتبقي فاضيه,0
2576,ماشفت احد ينشر السلبية غير منظمة الصحة العالمية😂,1
2577,#كيم_جونغ_أون يفتح ذراعيه لجارته: دعينا ننسى الماضي,0
2578,الملكة إليزابيث ملكة بريطانيا منذ ٧٠ عام    خلال هذة المدة تم تعين   ١٥ رئيس وزراء بريطاني ١٤ رئيس أمريكي  ٧ ملوك سعوديين  ٧ باباوات الفاتيكان خلال  عهدها كان الحرب الباردة و حرب فيتنام  و سقوط  الإتحاد السوفيتي و نظام الشاة وجدار برلين  و نظام صدام  و ثورات الربيع العربي,1
2579,"""RT @farfasha_tarfeh: ارملة سورية 40 سنة مقيمة فى السعودية تبحث عن زوج مسيارhttps://t.co/8qMNde7ZFM https://t.co/p43OXznX3q""",0
2580,عليك ان تحترس من بعض الناس اللي تظهر لك الخير والشر يملا قلبهم,0
2581,"دقوا  على وزارة  الصحة  قالوا عندنا  واحد مُصاب  بالكارونا.. أنتقلت وزارة الصحة بمندوبيها إلى العنوان وصلوا  طقوا الباب طالع
لهم الشايب..سألوه وين المصاب اللي عندكم قال تفضلوا أستريحوا المصاب راح للبقالة يجيب لنا خبز والحين يجي 😂😂 إنالله وإنا إلية راجعون..",1
2582,اللهم لا اعتراض أكيد  بس أنا بعد ما نجحت في PLAB 2 عمال اسمع عن مشكلة في البنزين في انجلترا   اضراب عمال مطار هيثرو   مش عارف ارتفاع نسبة التضخم   و روسيا هتقطع الغاز و بيقولوا هيبقى شتا ولا بتاع game of thrones   و دلوقتي الملكة ماتت اللي بتحكم من قبل أمي ما تتولد  ف ايه ده,1
2583,"""@YT_POST @YouTube كلمة جميلة من سادس الخلفاء الراشدين الزعيم العربي  جمال عبدالناصر عن المولد النبوي الشريف""",0
2584,من سار بين الناس  جابراً للخواطر أدركه الله في جوف المخاطر   كلما ضاقت بك الحياة ساعد إنساناً لا تعرفه .,0
2585,   ما ھي أھم مظاھر الفھلوة عند المصريین؟       أنھم  يحاولون التغلب و التحايل على كافة الأشياء و مختلف المواقف .,0
2586,"""RT @ahmd1212s45hq: صح النوم كم مرا قلنا لكم بان اردوغان رجل واطي ورجل تجاري فقط https://t.co/W1r632Al4I""",1
2587,"""RT @zalowini: وأخيرًا نطقت الصحف الغربية‼️المِرُرتايم البريطانية في صفحتها الأولى بالأمس ""متوحشون"" وتتحدث عن الإرهاب الروسي والمجرم بوتن ف…""",0
2588, النصر الفيصلي عظيم بجمهورك الله يسعد الحاضرين كلهم والغايبين,0
2589,"""RT @rahimmoheby: #إيران.. حركات احتجاجية في كل من مدن اروميه وكهغيلويه و #طهران.#الاحتجاجات https://t.co/4KswdhRrQK https://t.co/dn0vSXE5mE""",0
2590,"الو مش هقدر اجى الشغل النهارده ،،أصل استيك الكمامه اتقطع 😂😂😂",1
2591,"""بالفيديو.. طفل ميريام فارس يلهو ويلعب في المنزلhttps://t.co/YzUZmuDOws https://t.co/O2vNmbzDHL""",0
2592,"#مقالات_الشروق| السفير علاء الحديدي يكتب: رهانات ترامب الثلاثة لاستكمال مدته  -أولى هذه السياسات كانت محاولة حمل الكونجرس على إنهاء قانون الرعاية الصحية المعروف باسم «أوباما كير» من ناحية، ومن ناحية أخرى تمرير قانون تخفيض الضرائب.  المقال كاملًا",0
2593,جماعة اي أجازة رسميه في ال weekdays بعد كده هتتبدل automatically بالخميس.,0
2594,"""الذهبية نوال الزغبي ❤  #توبر_قلبي""",0
2595,الولايات المتحدة: (تبرئة ترامب في مجلس الشيوخ من تهمة التحريض على التمرد) ⭕️ رئيسة مجلس النواب نانسي بيلوسي: ما رأيناه في مجلس الشيوخ اليوم كان عبارة عن مجموعة جبانة من الجمهوريين. - الأكاذيب الكبيرة المتعلقة بتزوير نتائج الإنتخابات هي من حفّزت مُقتحمي الكونغرس على فعلتهم. 1/2,0
2596,"""القنوات السورية تبث مباشرة وعلي الهواء صور الاف النازحين السوريين وعيالهم لانري اعدامات ولا جثث ولا قتل كما تروج #الجزيرة واخواتها ..جربوا""",0
2597,حلو اوي موضع اي اجازة رسمية في نص الاسبوع يتبدل بالخميس  خميس وجمعه وسبت  عاش يا حكومة,0
2598,بعد قليل ننشر لكم فيديو من ندوة دعلاء الأسواني من ساقية الصاوي بتاريخ 14-6-2012 ويوضح موقف دالأسواني من انتخابات الإعادة الأدمن,0
2599,اراء الناس دي كلها كلام فارغ,0
2600,اتمنى من شعبنا السعودي عدم المشاركه في هذا الهاشتاق #المرتزق_خالد_الروضان والكويت اذا متحالفه مع قطر فهي تحفر قبرها بيدها قبلهم القذافي تحالف مع قطر وقتلوه وعلي صالح تحالف مع قطر وقتلوه,0
2601,الصدق ان اغنيه بيكهيون كاندي تجننن تجنن,0
2602,"""@X_alt122 في الاخير تراه لاعب لاراح ولا جاءحسستوني انه ميسي ولا رنالدوماطيره للسماء الا انتم 😒ماشفتو خير اول مره تجيبون مهاجم يسجل 😂""",1
2603,"""#وليد_فارس يريد منصباً في مجلس الأمن القومي #ترامب #واشنطن  https://t.co/UQhTowSk28""",0
2604,اللهم أنت حسبي حين تضيق الحياة   وأنت المنتصر حين يغلبني الوجع   وأنت عوني ونجاتي حين أفقد الحيلة …🤲🏻,0
2605,الموضوع هاض تحديداً فش في اشي توخذو اراء و انا هيك رأيي و حرية رأي  واحد بقتل هاض فش في رأيك,0
2606,"""ديوان الوقف السني يقيم احتفالية بمناسبة ذكرى المولد النبوي الشريف في مخيم حي الجامعة للنازحين https://t.co/fCs0S6eDUj""",0
2607,#Ramsis الصلاة فوق الكباري كانت من العادات الحسنة للمرشد محمد بديع رضي الله عنه و ارضاه #ramses  ,0
2608,"""لا لا مو جذي هههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههه… https://t.co/wu3GYWxUM6""",0
2609,حمى الاعتقال فاقت الواقع والخيال,0
2610,#ترامب ينفي نقل السفارة الأمريكية إلى #القدس خلال عام,0
2611,"""RT @SasaPostMedia: عندما يفوز دونالد ترامب كيف ستتأثر أمريكا والعالم #ساسة_بوست https://t.co/8te28Emb33""",0
2612,"""شعب يودع زعيمه - تشييع القائد كاسترو !وداعا كومندانتي ✌✌✌#كاسترو#وداعا_فيدل#كومندانتي#القائد_كاسترو#كوبا https://t.co/H16JaYcpet""",0
2613,انا فعلا نفسي تحصل منظره بين  حمدين و  السيسي,0
2614,ليه حظي ما يوقعنيش مع بنت من اللي خاربنها على تويتر دول,0
2615,#الاهلي_ضمك_دوووري_المحترررفينالله كريم ..3HWyp,0
2616,جبران تويني ١٥ سبتمبر ١٩٥٧ - ١٢ ديسمبر ٢٠٠٥ . الله يرحمك,0
2617,صرنا نعامل الكمامة مثل السرواال                  ماتفصخه الا إذا صرت                           لحالك .  😂😂😂😂😂😂😂😂😂😂😂😂,1
2618,الوصول للهدف صعب ولكن تحقيقه شئ ممتع,0
2619," عازر  :كلمة الرئيس السيسى فى "" حكاية وطن "" أثلجت صدور الشعب المصرى بصفة عامة والمرأة بصفة خاصة - ...",0
2620,RT @Rnabrr: ليو ميسي عبر الفيس بوك : فاموس يالقوادين  https://t.co/d4yha5bAPv,0
2621,"""RT @muslim2day: من قرأ وجه رجب طيب #أردوغان في مجلسه بجانب #بوتين ...يحتاج إلى أن يتذكر قول المتنبي : ومن نكد الدهر على الحر أن... https:…""",0
2622,"من إنجازات #مرسي راعي الـ   و الـ #هرتلة و الـ #عبث , إن الحور العين نازلين يعملوا شوبينج هنا في #مصر, خيال مريض,عقول شهوانية #تجار_دين",1
2623,احتراف سالم ويحيى وفهد مثل احتراف الساعدي القذافي في سمبدوريا #احتراف_اعرج,0
2624,خلق جميل ثقافة الحوار وتقبل الرأي الاخر,0
2625,ده شغل برشام سواء كان من الكاتب والا المخرج ولا الممثلين,0
2626,انت متعرفش مصلحتك فين ولازم تبقى فاهم كويس,0
2627, ما غايظني إلا الزعلانين عليه وخايفين من ضربة كيم جونغ أون 🤣🤣🤣🤣,0
2628,"وزير البيئة بدّو يوقّف سد جنة لأسباب بيئيّة، سد بيجيب ماء للمواطنين منوقّفو بس زبالة عالطرقات ما منشيلها هيدي ما بتضر بالبيئة  ",1
2629,#انتخابات_مجلس_الامه_2020 بعد التوكلت على الله  تم التصويت وأول قانون نبيه منكم العفو العام https://t.co/642R4EN1vL,0
2630,"“ نقابة الإعلام: قدمنا الغالي والنفيس وإذا لم يقر كادرنا فالكويت بلا إذاعة أو تلفزيون” لااااااه، ما نقدر نعيش بدونهم  ",1
2631,قاعده اتفرج علي التلفزيون وكل قناة كاتبه #الجمهورية_الجديدة فكرته مسلسل وقاعده مستغربه ليه كل القنوات غبية و بتعرض نفس الحاجة؛ فعرفت بقا مين الغبي,1
2632,٢ صفر لصالح ترامب ضد الحزب الديمقراطي. الان سيصبح ترامب اقوي في  صفوف المعارضة   ربما في انتخابات ٢٠٢٤,0
2633,الكورونا بتسقفلك حقيقي يعني 😂😂😂😂 اخيرررا لبست الكمامه يجدع 😂😂💛💛💛💛 https://t.co/8aSL1iuFm0,1
2634,"#مررررررزوووق_فاااااااالح_الحححححبييييينيالرافع،02G",0
2635,من باب الذوق انك تفكر في الكلام قبل ماتقوله وتجرح بيه اللي قدامك وفي الاخر تقولله مكنش قصدي,0
2636,غرت الكل يشوف الاداء الا انا,0
2637,البيت وناسه والخمسه سته اللي أحنا منهم  دول اللي لو نحتاجلهم يدونا عينهم 🎶,0
2638,باقي بس ثلاث ايام عن اول عرض لفلم فانتاستيك بيتس ان وير تو فايند ذيم * قيل قصة هاري بوتر بـ 19 سنة 😭 اخخخيراً.,0
2639,"خااايفه ع وزير الصحه يغمى عليه من 

يشووف حركة الاسوااق اليوم😂😂😂

 #صباح_الخير https://t.co/pRlf35hvdo",1
2640,شخص يرسخ كل حياته بحثا عن علاج لمرض ألزهايمر .. فتكون نهاية حياته على يد هذا المرض  ,0
2641,اقسم بالله انتوا شعب بتحبوا الشو دي سمكة تونه,1
2642,"""ثمة موجة سياسية تعم العالم الغربي تحديدا امريكا وأوربا..لايمكن عزل تاثير توجه امريكا على اوربا نحو اليمين المتطرف...دواعيه الشعور في تاكيد/١""",0
2643,"""RT @HamidHadeed: أردوغان استخدم الفيس تايم وليس السكايب.. ثم لماذا لست ندا له؟؟؟ هذا اعتراف منك باستعلائه وإهانته لك، خير لك لو تحذفها كما…""",0
2644,#عيد_ميلاد_هيلاري إن كنتي هتسكتي ع الموضوع ده 😂 فانا هسكت زيك برضو 😂🚶🚬,0
2645,الاخوان بسوريا يتعهدونً بعدم ترشيح اخواني للرياسه بعد سقوط بشار نيهاااااااا. انا سمعت الكلام دا بعد الثوره بمصر مش كده ياشعب,1
2646,"""@AbduIrahmanSaud واحنا ضرينا المملكة في ايه  هذه مواقف موجهة لامريكا وتركيا وداعمين الارهاب ايش دخل السعودية""",0
2647,"المفروض نـدخل الخرفان موسوعة جينيس, عندهم مواهب كبيرة أوسخ عقلأغبياء بجدارة قلب إسود صدر مملوء بالكراهية لا ولاء للوطن لا ولاء لنفسهم ( ودي غريبة برضه) يملكون أقـــوي قــفـــا في التاريخ, إستحمل كتير !!يكدبوا الكدبة وهما إللي بيصدقوها, وبيعيشوا فيها. أكتر ناس  ,",1
2648,"""#لافروف يعلن فشل مبادرة حل الأزمة في #حلب.. ويتوعد رابط بديل: https://t.co/esIszNOqC5https://t.co/ch29wkepOU""",0
2649,ترامب فلت من المحاكمة,0
2650,البراك قال محنا فداوية لـ ذرية مبارك.. الوسمي غلط عـ الشيوخ . و اليوم اثنينهم يطالبون بـ تطبيق قانون القذف و الشتم على جويهل   القدر”,1
2651,رسالة وزارة الصحة للمواطنين😂😂 https://t.co/QE4pxcjW0P,0
2652,"""@drsunhat الله يرحمه ويعفو عنهكان من حزب الخونهاللهم تجاوز عنه واغفر له وامسح ذنوبه يارب""",0
2653,و تشاءَ أنت من الحياةَ غنيمةً  و يشاء رَبّك أن يسوقَ لك الدُرَر💕,0
2654,احسن ميلف فى مصر #فيفي_عبده_الام_المثالية,1
2655,"""@S6am50 إلي في اليسار جستن بيبر؟!؟؟""",0
2656,ما فيه إمكانيه تقربون المذيع والمذيعه بالأخبار اكثر من بعض!! مرره بعيدين بشكل يشتت الانتباه  ,1
2657,"- عندنا فى المحلة كان في بحر  ردمنا البحر وحفرنا نفق 😅 ، والنفق بقى بيجيب مياه 😅 😅 - عندنا فى المحلة كان فى موقف نقلنا الموقف بره البلد وبنينا كوبري فوق الموقف القديم عشان الزحمة 😅 - عندنا فى المحلة عملنا ثورة ضد مبارك وعملنا ثورة بعدها نأيد السيسى 😎",1
2658,"""شاهد صورة ولي العهد محمد بن نايف يصافح أوباما تثير ضجة على تويتر https://t.co/jahNmcTVok""",0
2659,"الناس دورهم في حياة بعض المساعدة  الحب  النصح  ولكن محدش وصي على حد  ""وكلكم آتيه يوم القيامة فردا"".",0
2660,"   بماذا ستجیب كمصري عند سؤالك عن عمرك فیم أفنیته، بعد عمر طويل؟       أفنیته في إشارة قصر النیل مستنیھا تفتح، وفي صلاح سالم
مستنیه يتحرك، وعلى كوبري أكتوبر مستني لما رئیس الوزراء يروَّح .",1
2661,Officially بعد الحفر والتنقيب والتفتيش فـ ارجاء القاهرة وضواحيها الحج صاحب البيت وصل للمانجا وجابها وادخل السرور إلى قلبي وربييي😂♥️,1
2662,#وزير_الشمه_في_مؤتمر_القمه ههههههههههههههههههههههههههههههه عليك ماتستحي كان صبرت شوي لين تخلص القمه فضحتونا الله يفكنا منكم  .,1
2663,الكمامه لإتزال ف جيبي😂🤝 https://t.co/A3FnuJtEOW,1
2664,اهدرتوا القيمة العظيمة للفن المصري والنتيجة جيل ربنا يستر عليه منكم لله,0
2665,"""ناقصه الزعيم عادل إمام #مهرجان_القاهره_السينمائي""",0
2666,السؤال الذي يطرح نفسه : هل يستطيع نادي النصر السعودي احراز بطولة قبل انتهاء فترة الرئيس الجديد للجمهورية المصريه؟  #مرسي#السعودية#مصر.,1
2667,جيبوتي خسرو 8 - 0 مع الجزائر فمدرب جيبوتي قال الأنترنت هي السبب,0
2668,"""@AdelAliBinAli ميسي.""",0
2669,"""@Hafez_AlMedlej مبروك فوز المان يونايتد وغدا سيفوز ريال مدريد""",0
2670,@AlArabiya_Brk):  الكرملين: اتصال هاتفي بين بوتين وأردوغان بحث الوضع في عفرين #العربية_عاجل,0
2671,دي وحشة,0
2672,البعض خائف من فيروس كورونا رغم تأكيد منظمة الصحه العالميه  أنه لا يصيب الحيوانات .....😂,1
2673,المدرسة دلوقتى الطالب بيروح المدرسة علشان يلعب,0
2674,الشعر عنوان جمال المراه وهي جوابها باين من عنوانه,1
2675,ما هو أفضل فلم شاهدته على الأطلاق؟ - سلسة أفلام هاري بوتر   https://t.co/765mfaDtxJ,0
2676,"""@HaRdBoY1911 سيرش جوجل طيب""",0
2677,"""#الكرملين: الرئيس الروسي بوتن تحادث مع الرئيس الإيراني روحاني وبحثا الملف السوري #لبنان_الآن""",0
2678,#بوتين الصحي يثير ضجة!,0
2679,#وزارة_الصحة تراهن ع وعّي المواطن م تدري ان المواطن يدفع فلوس عشان يفقد الوعّي😂,1
2680,"""#طقس_العرب: #شاهد🔴عواصف ثلجية قوية تضرب حالياً ولاية #كولورادو غرب الولايات المتحدة الامريكية #أمطار #الطقس #السعودية …""",0
2681,مش عايزين عينيك عايزين جيبك😂 https://t.co/2VNNvz6P9R,0
2682,"""#مصر | #التحرير | فيديو.. مذيع أجنبي يسخر من بشار الأسد: قتلت ربع مليون إنسان وتعتقد أنك تدافع عن… https://t.co/cnUuWySSvj #جبهة_شعب_مصر""",1
2683,"""@Mohamme96803678 @Alshareef165y @AlkamiK ان كنت تقصد #داعش او #جبهة_النصرة فأنت على خطأ، كل اعمالهم الإرهابية ضد المدنيين العزل!""",0
2684,"""@Celebrities_Mag سوري بس وين نوال الزغبي و نجوى كرم كأفضل فنانين؟؟؟؟هني لازم يكونو قبل الكل؟؟""",0
2685,"""#تويتسو_خبر | برنامج قياس سرعة الإنترنت أصبح متاح على نظام ويندوز 10https://t.co/DLA1vktO8r https://t.co/WHKuMXq2VG""",0
2686,"""حلب دمار وخراب حلب تقتل وتذبح  😢 😢 😢 😢#الدعاء_الدعاء_لاهل_حلب#حلب_يالله_ليس_لهم_غيرك#ستبقي_حلب… https://t.co/HvLSPlZInU""",0
2687,مين هنا عنده تويتر؟,0
2688,إبراهيم عيسى يكشف سر اختيار الرئيس السادات حسنى مبارك نائبا له ..فيديو | عرب نت 5,0
2689,"""#الاخبار هل الناتو صادق فيما يقول https://t.co/VFi1WxJ7eS #KAMINDOZ""",0
2690,إدارة مكتبة اسكندرية الوسخة فصلت #عمر_حاذق المعتقل في مظاهرات محاكمة قتلة #خالد_سعيد #الحرية_للجدعان,0
2691,"انهاردة واقف بكلم واحد صاحبي وسايب مسافة متر بيني وبينه ولابسين الكمامات عشان الغرامة ، حسب ارشادات منظمة الصحة العالمية ، لاقيت واحد تالت خالص جيه راح معدي من النص ، قالنا سلامه عليكم ومشي عادي ، جاتلي صدمة من كتر الوعي ،، وعي وعي يعني مش هزار 😒😄😂",1
2692,- الست مش مُلزَمة  = بإيه ؟ - ما انت لو مهتم كنت عرفت لوحدك🙃🙃,1
2693,إيش بالنسبة !! طلعت عامل إضافة لناس على #الفيس مش داري إنهم وسخين لهدرجة من الداخل قاعدين بباركوا لإنعزال مرسي تقول عرس -_-,1
2694,الزوجة مش ملزمه ترضع طفلها فعلا  ربنا بينزل اللبن في صدر الأم علشان تحطه عالنسكافيه.,1
2695,وزير الخارجية العماني: أمريكا طرحت تصنيف الحوثيين جماعة إرهابية https://t.co/sKKkpBXoZh,0
2696,صوته وحش مثل السرسجية المتصدرين الغناء,0
2697,عندنا ف البيت بيجيلنا ضيق تنفس مبنقدرش نكمل ماتش لبرشلونة,1
2698,أعلنت وزارة الصحة العامة أنه يحق لأي مواطن الدخول فورا إلى المستشفى في الحالات الطارئة شرط الحصول على موافقة لاحقة.😂😂😂😂يحرق حريشون شو بحبو المزح😂🤭😂🤭,1
2699,"""صحيفة روسية : حزب الله دفع ب 5000 مقاتل الى سوريا استعدادا لمعركة ادلب#بسام_جعارة #سورية""",0
2700,"""Arab Idol - رامي عياش و جميع المتسابقات https://t.co/kgBkFtgATv""",0
2701,#خلق_جميل الاحسان الى الجار,0
2702,"السيساوية لما يفكروا:
الفيروس اسمه كوفيد ١٩ 🤔
والكهرباء زادت بنسبة ١٩ 🤔
يبقى أكيد #الإخوان ورا المصايب دي وكلمة السر ١٩ 😂😂😂",1
2703,احلى حاجة في #دهب ان كل الناس في البحر واحد.. بيكيني على بوركيني على بوكسرات على فانلات على دايڤينج على سنوركلينج على كلاب على قطط وكله مبسوط سواء مصريين  اطفال  اجانب  حيوانات  نبات  جماد  مجموع,1
2704,"""«#الناتو» مطمئن حيال #ترمب وأوباما يودع أوروبا بالاتفاق على التعاون https://t.co/a7H4PIuHHG#عكاظ https://t.co/pE52ybpQCw""",0
2705,الست مش ملزمة بأيه؟؟ لأ هي الجملة كده خلصت,1
2706,شوفوا #دنيا_سمير_غانم غداً مع #باسم_يوسف .. حلقة بكرا,0
2707,روحي يلا نيمي العيال والبسي الكمامه اللي بحبها 😂 https://t.co/pfILzhbSBp,1
2708,#بوتين يغوص في المياه الجليدية لمناسبة عيد الغطاس الأرثوذكسي (صور),0
2709,"""RT @al_watanQatar: ميزة في هاتف #جوجل تكشف ""ابتزاز #أبل""#الوطن #منوعاتhttps://t.co/KaNF8vB5gD https://t.co/ZoMwjbvf8T""",0
2710,"أتمنى أن يخفف الرئيس أردوغان من خطبه اليومية. بكفي يا كبير. إعط فرصة لرئيس الأركان ورئيس الوزراء، او على الأقل للمتحدث باسم رئاسة الجمهورية #أردوغان #Erdogan #OliveBranchOperation",0
2711,@mareb_alward):  وكالة أنباء #كوريا_الجنوبية..  تحليل صوتي:كيم جونغ أون يبدو أنه يعاني من...,0
2712,من يوقف قانون العزل ومن يجمد بلاغات الفساد ضد شفيق ومن يهدر طعون التزوير هل سيجرى انتخابات اعادة نزيهة اما تطبيق القانون او مقاطعة شاملة,0
2713,"""بعد عامين شر.. جانا صوت من وسط الشجر.. قال خلاص عهد الظلم مر .. الباطل راح والحق انتصر .. ورد الحاج كرر يا علاء.#بنغازي""",0
2714,"""#كل_يوم: عرض فيلم ""#البر_التاني"" في #مهرجان_القاهرة_السينمائي#ON_E | #عمرو_اديبhttps://t.co/A9wVTtjr3t""",0
2715,"""شوفو كيف شكله كيوت اغوتشي غوتشي يااااا""",0
2716,"""تايملاين يليق بيه فيلم ""الأرهاب والكباب"" بدخلة يسرا المفاجأة 😌😃""",1
2717,"""كان الوداع ابتسامات مبللة بالدمع حينا وبالتذكار احيانا . #فيروز #امس_انتهينا #SoundCloudhttps://t.co/e2n675Jw8h""",0
2718, واشنطن: كيم جونغ أون لن يستريح قبل تحقيق هدفه,0
2719,روزاليوسف- تحقيق الزميل / رضا رفعت كوارث استخدام الفحم في مصر #أوقفوا_الفحم,0
2720,صباح الخير ياترى المرآه مش ملزمه بإيه النهارده 😃,1
2721,"""وفد سعودي برئاسة مستشار #الملك_سلمان يزور #لبنان ويقدم الدعوة لـ #ميشال_عون لزيارة #السعوديةhttps://t.co/jITJQZHW9G""",0
2722,“@Elma7roossa: الإخوان بقوا يستشهدوا بوائل عباس ويقارنوا مرسي بعبد الناصر في حسمه :)) إنها نهاية العالم :))”,1
2723,اختيارلجنة المائة يجب أن يتم وفق معايير واضحة تراعي تمثيل كافة قطاعات المجتمع من رجال نساء عمال فلاحين مسلمين مسيحين وأهلنا في سيناء والنوبة,0
2724,الصيدلية اللي جنبنا يبيع الكمامة ب85 ريال والله لو انها اكسجين 😂😂😂!,1
2725,حد يسأل سيسي لما قال بكره تشوفوا مصر يمكن قصده ان احنا هنبقي شحاتين وهنبقي فرجة والدنيا تضحك علينا,1
